PLU,DESC,ptag
20110001,"WARDAH, UV SHIELD ESSENT SUNSCREEN GEL SPF 30/35 PA+++ 40mL PCK",S
10037809,"WONDER, FUEL GAS  220g KLG",blank
10011593,"HOT WHEELS, MOBIL BASIC ASSORTMENT  PCK",L
20002205,"SOSRO, FRUIT TEA BLACKCURRANT 500mL BTL",S
10014404,"MILO, HEALTY DRINK (RTD)  220mL KLG",L
20120496,"HARUMAS, MINYAK GORENG  1L PCH",blank
10010088,"DJI SAM SOE, ROKOK KRETEK  (PCS)  12'S BKS",E
20034686,"OISHI, SNACK PILLOWS UBI 110/100g PCH",S
20090527,"CRYSTALIN, AIR MINERAL  600mL BTL",S
20071686,"SGM SOYA 1+, EKSPLOR PRO-GRESSMAXX MADU 700g BOX",blank
10012828,"MISTER POTATO, SNACK CRISPS ORIGINAL 85/80g KLG",L
10002595,"KRATINGDAENG, ENERGY DRINK REGULER 150mL BTL",blank
20083795,"FRISIAN FLAG, SUSU CAIR UHT MILKY CHOCO 6x115mL BDD",S
10000713,"INDOMIE, MIE INSTANT KALDU AYAM 75g PCK",blank
10003653,"MORINAGA BMT 1, LACTOFERIN  400g BOX",S
10025295,"DJI SAM SOE, ROKOK KRETEK (PCS)  16'S BKS",L
20111009,"PRINGLES, POTATO CRISPS CHEESY CHEESE 42g KLG",L
20002944,"PEPSODENT, PASTA GIGI HERBAL  190g TUB",L
20113354,"SWEETY, BRONZE COMFORT DIAPERS 44'S  NEW BORN BAG",L
10007973,"BUAVITA, JUICE SLIM (82313) MANGGA 245mL TPK",L
20094167,"MIZONE, MOOD UP MINUMAN ISOTONIK CRANBERRY 500mL BTL",L
10023780,"DANCOW 5+, SUSU BUBUK INST CALCI-N MADU 750g BOX",L
10010081,"DJARUM SUPER, ROKOK FILTER  (PCS)  12'S BKS",D
20021004,"LACTOGROW 3, SUSU PERTUMBUHAN DHA+PREBIO 1 735g BOX",blank
20046794,"CAMEL, ROKOK FILTER WHITE 20'S BKS",D
20045621,"LIFREE, POPOK PEREKAT 8/7'S  LARGE BAG",L
10035865,"LACTOGEN 1, SUSU BAYI FORMULA DHA 735g BOX",blank
20106307,"MISTER POTATO, SNACK CRISPS GHOST PEPPER 45/40g KLG",S
10008581,"CAP BADAK, LARUTAN PENYEGAR PUTIH 500mL BTL",D
20040300,"SGM EKSPLOR 1+, PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 400g BOX",S
10000442,"FORTUNE, MINYAK GORENG REFILL  2000mL PCH",S
20113074,"MARLBORO, ROKOK KRETEK  12'S BKS",S
20046341,"MILO, HEALTY DRINK 3 IN 1 ACTIGEN-E 790g PCK",blank
20010655,"TANGO, WAFER CHOCOLATE 290/270g KLG",J
10003569,"CLOSE UP, PASTA GIGI GEL GREEN EVER FRESH 160g TUB",S
20034036,"PASEO SMART, FACIAL TISSUE SOFT 250S/540PLY   PCK",blank
20097774,"JAPOTA, POTATO CHIPS UM.JPNS SEAWEED 68g PCK",S
20093101,"ZEN, ANTI BACTERIAL BODY WASH SHISO&SANDALWOD 450/400mL PCH",L
20067210,"PONDS, PEMBERSIH WAJAH BRIGHT BEAUTY/ NIASORCINOL 100g TUB",S
20038777,"POCARI SWEAT, MINUMAN ISOTONIK  900mL BTL",S
20073640,"SWEETY, BRONZE DAY ACTIVE PANTS  26'S  EXTRALARGE BAG",L
20060392,"NUVO, SABUN KESEHATAN CAIR (BIRU) CARING 450/400mL PCH",L
20091225,"OVALTINE, CHOCOLATE MALT BISCUIT  130/104g PCK",blank
10025849,"NUTRICIA, NUTRILON ROYAL 3 VANILA 800g KLG",blank
20014398,"MORINAGACHILMIL, SUSU LANJUTAN DHA 2  800g BOX",blank
20087542,"GOLDA, COFFEE DRINK DOLCE LATTE 200mL BTL",D
20055204,"TARO, SNACK NET POTATO BARBEQUE 65/62g PCK",blank
10012827,"MISTER POTATO, SNACK CRISPS BARBEQUE 85/80g KLG",L
20106821,"MOLTO, PEWANGI PAKAIAN SPORT FRESH PURPLE 820/780mL PCH",blank
20104637,"CIMORY, FRESH MILK UHT CASHEW 250mL TPK",S
10004490,"MEIJI, BISCUIT HELLO PANDA STRAWBERRY 45/42g BOX",L
20085760,"ESSE CHANGE, ROKOK FILTER GRAPE 20'S BKS",blank
20024306,"MAMY POKO, PANTS ROYAL SOFT BOYS 24'S  EXTRALARGE BAG",blank
20057730,"TIC TIC, SNACK CRUNCHY STICK BAWANG 70g PCK",L
20069844,"OISHI, SNACK POPCORN COKLAT 100g PCH",blank
20052630,"LOTTE, CHOCO PIE MARSMALLOW (6'S)  168/156g BOX",L
20025002,"GARNIER, BRIGHT COMPLETE VIT C FACIAL WASH 100mL TUB",S
20091440,"CLEAR, SHAMPOO ANTI DANDRUFF MENTHOL SEGAR 160mL BTL",L
20094164,"MIZONE, ACTIVE MINUMAN ISOTONIK LYCHEE 500mL BTL",L
20073871,"MAMASUKA, RUMPUT LAUT PANGGANG (NORI) PEDAS 2x4.5g PCK",L
20048021,"GUDANG GARAM, ROKOK FILTER SIGNATURE  12'S BKS",S
20023148,"DUA KELINCI, SNACK PILUS TIC TAC SAPI PANGGANG 90/80g PCK",L
20129966,"NIPIS MADU, MINUMAN BERKARBONASI LIME SODA 330mL BTL",D
20086422,"GILLETTE, RAZOR BLUE II FLEXI PLUS 3+1'S   PCK",L
10004067,"MAMA LEMON, CAIRAN PENCUCI PIRING REFILL EKSTRAK LEMON 780/680mL PCH",S
20052043,"GARNIER, MEN ACNO FIGHT WASABI FOAM  100mL TUB",L
20075951,"MAKARIZO, HAIR ENERGY SCENTSATIONS MORNING DEW 100ml BTL",L
20016624,"STT, FRENCH FRIES 2000 PREMIUM  24g PCK",S
20129102,"OATSIDE, OAT MILK BARISTA BLEND 200ml TPK",S
10003842,"CAP BADAK, LARUTAN PENYEGAR JAMBU 320mL KLG",S
20047323,"SGM ANANDA 1, FORMULA BAYI BUBUK 0-6 BULAN 600g BOX",S
20042206,"S-26 PROMISEGLD, SUSU BUBUK PERTUMBUHAN 4 VANILLA (NEW) 900g KLG",blank
20129123,"OATSIDE, OAT MILK CHOCOLATE 200ml TPK",S
10010094,"SAMPOERNA, ROKOK KRETEK (PCS) HIJAU 12'S BKS",D
10035030,"DJARUM, ROKOK FILTER 16'S BLACK CAPPUCINO  BKS",L
20048155,"PUCUK HARUM, MINUMAN TEH LESS SUGAR 350mL BTL",L
20129130,"AZARINE, HYDRASOOTHE SUNSCREEN GEL SPF 45 PA++++ 30ml TUB",L
20054589,"TIGA SAPI, KREMER KENTAL MANIS  490g KLG",S
20119437,"POTABEE, SNACK POTATO CHIPS BEEF BBQ 120GR PCK",L
20053651,"GARNIER, MEN TURBO BRIGHT SUPER DUO FOAM 100mL TUB",L
20083934,"KOJIESAN, SKIN LIGHTENING SOAP  65g BAR",L
20095875,"MAMY POKO, PANTS STANDAR 28'S TIDAK GEMBUNG LARGE PCK",S
20067200,"BUAVITA, JUICE (79367) NEW GUAVA 1000mL TPK",blank
20122091,"KAHF, FACE SCRUB GENTLE EXFOLTNG 100mL TUB",blank
20040702,"PEPSODENT, PASTA GIGI FRESH COOL MINT  190g TUB",S
20106050,"CHARM, PANTY LINERS 32'S COOLING FRESH  PCK",blank
20067449,"GLOW & LOVELY, MULTIVITAMIN FACIAL FOAM 39484  100g TUB",S
10014168,"NICE, FACIAL TISSUE BELI 1 GRATIS 1 SOFTPACK 2 PLY 2x200'S BDD",L
20129762,"TWIZZ, ROKOK FILTER ROYAL CRUSH 12'S BKS",S
20093913,"LIFREE, PANTS LIGHT 8'S  LARGE BAG",L
20124850,"VAPE, OBAT NYAMUK SPRAY FUMAKILLA SWEET POWDER 600mL KLG",blank
20019930,"INDOMIE, MIE GORENG RENDANG 91g PCK",S
20098173,"NESTLE BATITA3+, /DATITA3+ SUSU PERTUMBUHAN MADU 850g BOX",blank
20052425,"SALONPAS, KOYO PEREDA NYERI  10x2'S PCK",L
20058306,"PRO CHIZ, KEJU GOLD  170/160g BOX",L
20062254,"LACTOGROW 4, SUSU BUBUK PERTUMBUHAN MADU 735g BOX",blank
20004117,"CHITATO, SNACK POTATO CHIPS SAPI PANGGANG 168g PCK",blank
10038881,"TROPICAL, MINYAK GORENG  1000mL BTL",L
10025846,"NUTRICIA, NUTRILON 2/ NUTRIBABY 2 ROYAL 400g BOX",blank
20118537,"PEPSODENT, PASTA GIGI WHITE  120+30g TUB",L
20025762,"PIATTOS, SNACK KENTANG SAPI PANGGANG 70/68g PCK",blank
20070688,"LIFREE, POPOK CELANA EXTRA 6'S  EXTRALARGE BAG",blank
20128060,"GLOW & LOVELY, BODY WASH MULTIVITAMIN  400mL PCH",L
20035629,"BEBELAC 3, SUSU PERTUMBUHAN FOS & GOS VANILA 400g BOX",S
20055311,"NABATI RICHEESE, WAFER KRIM KEJU 127/122g PCK",L
20131370,"SAMPOERNA, ROKOK FILTER SPLASH ROYAL 16'S BKS",S
20019597,"MILO, HEALTY DRINK UHT ACTIV-GO 180mL TPK",S
10008887,"ULTRA, JUICE (SLIM) KACANG HIJAU 250mL TPK",S
20037607,"MILO, HEALTY DRINK NUTRIUP 220mL KLG",L
20021391,"MAMY POKO, PANTS STANDAR 20'S  MEDIUM PCK",blank
20084821,"FORTE, ROKOK FILTER MENTHOL 20'S BKS",blank
20024908,"NUTRICIA, NUTRILON ROYAL 3 MADU 400g BOX",blank
20029770,"NUTRICIA, NUTRILON 1/ NUTRIBABY 1 ROYAL 400g BOX",blank
20060386,"GIV, BODY WASH GLOWING WHITE MULBERY&COLAGEN 450/400mL PCH",S
20035636,"BEBELAC 4, SUSU PERTUMBUHAN FOS & GOS MADU 800g KLG",blank
20034079,"FRISIAN FLAG, SUSU CAIR UHT COKELAT 225mL TPK",D
20008785,"CLUB, AIR MINERAL  1500mL BTL",L
20035678,"S-26 PROCAL, SUSU BUBUK PERTUMBUHAN 3 VANILLA 700g BOX",blank
20114051,"HEAD &SHOULDERS, SHAMPOO A/D ANTI GATAL 160mL BTL",blank
20087464,"INDOMARET, PEWANGI PAKAIAN PINK PASSION 900mL PCH",blank
20119448,"SKRINEER, MASKER DUCKBILL 4PLY 5+2  5'S PCK",T
20072194,"MR.HOTTEST, SNACK TORTILLA CHIPS MAITOS SAMBAL BALADO 140g PCK",blank
10008825,"ULTRA, SUSU UHT STERIL COKLAT 125mL TPK",L
20021029,"QTELA, KERIPIK SINGKONG BALADO 185/180g PCK",L
20075943,"MAKARIZO, HAIR ENERGY FIBER/T SHAMPOO ALOE & MELON 170mL BTL",blank
20099571,"CIMORY, FRESH MILK UHT CHOCOLATE 250mL TPK",S
20100889,"DUNHILL, ROKOK FINE CUT FILTER  12'S BKS",L
20040312,"SGM ANANDA 2, FORMULA BAYI BUBUK 6 -12 BULAN 400g BOX",S
20016809,"HI-COOK, BUTANE FUEL CARTRIDGE  230g KLG",blank
20056193,"GOOD DAY, COFFEE DRINK AVOCADO DELIGHT 250mL BTL",S
20054917,"ELLIPS, HAIR VITAMIN PRO-KERATIN HAIR REPAIR 6X1mL PCK",blank
20080360,"DOWNY, SOFTENER MYSTIQUE 680/650mL PCH",blank
20112835,"DAIA, DETERGENT BUBUK HIJAB CLEAN & FRESH 850/800g BAG",blank
20076573,"NEXTAR, CHOCO BROWNIES 8X12G  8x11.25g BOX",L
20067244,"SUNSILK, SHAMPOO CO-CREATIONS SOFT & SMOOTH 170/160mL BTL",L
20000071,"INDOMARET, FACIAL COTTON  35g PCK",L
20012681,"QTELA, KERIPIK SINGKONG BARBEQUE 185/180g PCK",L
10026500,"DUA KELINCI, KACANG KULIT BAWANG PUTIH 200/180g PCK",blank
20045673,"GOOD DAY, COFFEE DRINK TIRAMISU BLISS 250mL BTL",S
20111641,"BETTER, SANDWICH BISCUIT VANILLA 120/100g PCK",blank
20113101,"ROYALE, SOFTENER SWEET FLORAL 800/720mL PCH",blank
20121364,"SO SOFT, DETERJEN CAIR SWEET BOUQUET/ SAKURA BLOSSOM 750/700ml BTL",L
20108875,"LIFREE, PANTS LIGHT 10'S  MEDIUM BAG",blank
20086168,"GLICO, BISCUIT POCKY COOKIES & CREAM 40g BOX",L
10007379,"ULTRA, SUSU UHT STERIL SLIM PLAIN 200mL TPK",L
20042632,"INDOMARET, SNACK KACANG ATOM PEDAS 140g PCK",blank
20113913,"MY BABY, WIPES ANTI BACTERIAL  2x50'S PCK",blank
20083937,"SWEETY, SILVER PANTS 26/24'S  EXTRALARGE BAG",blank
20107248,"ESSE CAFE, ROKOK FILTER  20'S BKS",blank
20093135,"BENG-BENG, WAFER CHOCOLATE SHARE IT 10'S  95g PCH",L
20128233,"NU, MINUMAN CHOCO TEA HAZELTEA 330mL BTL",blank
20084152,"LIFEBUOY, SABUN MANDI CAIR REFILL MILD CARE 850/825mL PCH",blank
20074152,"VAPE, OBAT NYAMUK SPRAY FUMAKILLA SAKURA BLOSSOM 600mL KLG",blank
20096153,"PEPSODENT, TRAVEL KIT   PCS",L
10029632,"STELLA, AIR FRESHENER ALAT MATIC   PCS",blank
20130653,"SHINZU'I, BODY CLEANSER SKIN LIGHTENING SAKURA 400mL PCH",L
20079510,"YUPI, CANDY GUMMY BREAKFAST  95g PCK",blank
20115145,"LIFEBUOY, SABUN MANDI CAIR REFILL JPN SHISO&MNRAL 450/400mL PCH",blank
20095874,"MAMY POKO, PANTS STANDAR 30'S TIDAK GEMBUNG MEDIUM PCK",L
20078207,"GMP, GULA PASIR  1kg PCK",E
20128470,"CAMEL, ROKOK FILTER OPTION PURPLE  16'S BKS",T
20084162,"GUDANG GARAM, ROKOK FILTER SURYA COKLAT 12'S BKS",D
20094283,"INDOMILK, KENTAL MANIS PUTIH 545g PCH",E
10021010,"GULAKU, GULA TEBU (PUTIH) PREMIUM 1000g PCK",D
10008819,"BANGO, KECAP MANIS REFILL 10050/10034  550/520mL PCH",D
20092710,"INDOMARET, BERAS PULEN WANGI PREMIUM  5kg SAK",blank
20102167,"DIPLOMAT, ROKOK EVO  16'S BKS",blank
20114049,"CAMEL, ROKOK FILTER OPTION YELLOW  12'S BKS",S
10002560,"INDOMIE, MIE INSTANT SOTO MIE 70g PCK",E
10010083,"DJARUM, ROKOK KRETEK COKLAT (PCS)  12'S BKS",blank
20125676,"DJI SAM SOE, ROKOK FILTER MAGNUM EDISI BINTANG 12'S BKS",blank
20095302,"JUARA, ROKOK KRETEK 12'S TEH MANIS  BKS",T
20107794,"DJI SAM SOE, ROKOK KRETEK EDISI KHUSUS 12'S BKS",S
10000652,"INDOMIE, MIE INSTANT AYAM BAWANG 69g PCK",D
20070447,"ESSE, ROKOK FILTER BERRY POP  16'S BKS",T
20040340,"SGM ANANDA 1, FORMULA BAYI BUBUK 0-6 BULAN 400g BOX",D
20043039,"BEBELAC 3, SUSU PERTUMBUHAN FOS & GOS MADU 200g BOX",S
20128415,"MEDIUM/SPHP, BERAS  5KG SAK",blank
10005315,"SGM ANANDA 1, FORMULA BAYI BUBUK 0-6 BULAN 150g BOX",S
20104077,"SEDAAP, KECAP MANIS SPECIAL  520mL/728g PCH",S
10038932,"KAPAL API, KOPI BUBUK SPECIAL MIX 10X24/23g PCK",D
20116410,"CHIKI, SNACK TWIST ROASTED CORN 75g PCK",S
20045421,"MAMY POKO, PANTS STANDAR 24'S  XXL PCK",S
10026038,"SGM EKSPLOR 1+, PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 150g BOX",S
10000690,"FANTA, SOFT DRINK STRAWBERRY 1500mL PET",S
20109597,"SAMPOERNA, ROKOK FILTER SPLASH TROPICAL 12'S BKS",L
20037153,"KAKI TIGA, LARUTAN PENYEGAR PUTIH 500mL BTL",S
10010077,"GUDANG GARAM, ROKOK FILTER SURYA PRO 16'S   BKS",L
20002897,"INDOMARET, BERAS SUPER PANDAN WANGI  5kg SAK",blank
20046315,"MINUTE MAID, JUICE NUTRIBOOST STRAWBERRY 300mL BTL",S
20052782,"GARNIER, SKIN NAT.SAKURA GLOW HYALURON FACE WASH 100mL TUB",L
20040575,"SGM EKSPLOR 1+, PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 150g BOX",S
20033460,"DJARUM, ROKOK KRETEK COKLAT EXTRA12'S   BKS",blank
20113377,"FLORIDINA, JUICE PULP COCO BIT  350mL BTL",S
20130634,"DJARUM 76, ROKOK SIGARET KRETEK MANGGA 12'S BKS",D
20122885,"DJI SAM SOE, ROKOK KRETEK ELITE 12'S BKS",blank
20092331,"EKONOMI, PENCUCI PIRING POWER LIQUID JERUK NIPIS 755/650mL PCH",S
10005198,"HIT, INSEKTISIDA SPRAY ORANGE 600mL KLG",S
10033567,"BINTANG ZERO, SOFT DRINK  330mL KLG",S
20128089,"TEREA, STICK TEMBAKAU YUGEN 20x6.3g BKS",blank
20112781,"ESSE CHANGE, ROKOK FILTER JUICY 16'S BKS",T
10005909,"INDOMILK, SUSU CAIR UHT PLAIN 950mL TPK",S
20116112,"MAXICORN, SNACK BARBECUE 150/140g PCK",S
20130152,"LEMONILO, BROWNIES CRISPY CHOCOCHIPS 35g PCH",S
20128850,"LARISST, BERAS PREMIUM  2.5kg SAK",blank
10014528,"DJARUM, ROKOK FILTER (PCS) BLACK 16'S BKS",L
20126488,"DJARUM KING, ROKOK FILTER  12'S BKS",L
20040302,"SGM EKSPLOR 3+, PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 400g BOX",S
20095876,"MAMY POKO, PANTS STANDAR 23'S TIDAK GEMBUNG EXTRALARGE PCK",S
20106381,"VIDORAN XMART3+, SUSU PERTUMBUHAN MADU 925g BOX",S
20108797,"WIN, ROKOK FILTER BOLD 20'S   BKS",T
20129109,"CIMORY, FRESH MILK UHT CHOCO TIRAMISU 250mL TPK",L
20113180,"MILO, HEALTY DRINK UHT COKLAT 4x110mL BDD",L
20057224,"BEBELOVE 1, SUSU BUBUK INFANT FORMULA  200g BOX",S
20021571,"ANLENE GOLD, 5X SUSU BUBUK HI-CALCIUM VANILA 620/600g BOX",S
20034078,"FRISIAN FLAG, SUSU CAIR UHT STROBERI 225mL TPK",L
20054151,"HIT, INSEKTISIDA SPRAY LILY BLOSSOM 600mL KLG",L
10010082,"DJARUM SUPER, ROKOK FILTER (PCS)  16'S BKS",L
20070110,"VIDORAN XMART1+, SUSU PERTUMBUHAN MADU 700g BOX",S
20107748,"MILKU, SUSU UHT COKELAT PREMIUM 200mL BTL",S
10005279,"SGM ANANDA 2, FORMULA BAYI BUBUK 6 -12 BULAN 150g BOX",S
20048847,"INDOMARET, FACIAL TISSUE NON PERFUMED 900g BAG",blank
20114494,"NESCAFE, COFFEE DRINK CRMEL MACCHIATO 220mL KLG",S
20013433,"INDOMILK, SUSU KENTAL MANIS PUTIH 6X37g PCK",S
20087019,"BEBELAC 4, SUSU PERTUMBUHAN HIQ-EQ MADU 1000g BOX",S
20088715,"HIT, INSEKTISIDA SPRAY LILY BLOSSOM 400mL KLG",L
20095744,"HIT, ANTI NYAMUK REFILL EXPERT FRESH 35ml BOX",L
20087580,"ENTRASOL GOLD, SUSU BUBUK VANILA 2x290g BOX",L
20002133,"INDOMARET, COTTON BUDS REFFIL 100'S BABY  PCK",L
10014263,"WIPOL, KARBOL WANGI CEMARA 780/750mL PCH",S
20101378,"KODOMO, BABY WIPES RICE MILK PINK 2x50'S PCK",S
20053540,"ADEM SARI, CHING KU LEMON 350mL BTL",L
20000787,"NESCAFE, ICE COFFEE ORIGINAL 220mL KLG",L
20120855,"INDOMILK, KENTAL MANIS SWISS CHOCO 545g PCH",S
20065463,"CONFIDENCE, ADULT DIAPERS CLASIC NIGHT 7'S  LARGE BAG",L
20108881,"GENKI, MOKO MOKO PANTS 34/32+2'S  MEDIUM BAG",L
20125783,"CAP ENAK, KRIMER KENTAL MANIS PUTIH 545g PCH",S
20014954,"NESCAFE, ICE COFFEE MOCHA 220mL KLG",L
20032503,"MINUTE MAID, JUICE PULPY ORANGE 1L BTL",L
10000104,"REGAL, MARIE  120g PCK",S
10000279,"SWALLOW, TOILET COLOUR BALL S-109 (5'S)   PCK",L
20091183,"FRISIAN FLAG, SUSU CAIR UHT MILKY STRAWBERRY 6x115mL BDD",L
20071642,"ADEM SARI, CHING KU SPARKLING 320mL KLG",L
10010350,"FRISIAN FLAG 1+, SUSU BUBUK PERTUMBUHAN VANILA 750g BOX",S
10010351,"FRISIAN FLAG 1+, SUSU BUBUK PERTUMBUHAN MADU 750g BOX",S
10000975,"POP MIE, MI INSTAN AYAM 75g CUP",L
20112785,"ESSE CHANGE, ROKOK FILTER APPLEMINT 16'S BKS",T
20002313,"FRISIAN FLAG, KRIMER KENTAL MANIS OMELA  370g KLG",S
20040276,"ADEM SARI, CHING KU LEMON 320mL KLG",L
20045528,"BEBELOVE 2, SUSU FORMULA LANJUTAN  200g BOX",S
20084481,"POP MIE, MI INSTAN PEDES DOWER AYAM 75g CUP",L
20024856,"TAO KAE NOI, CRISPY SEAWEED BIG SHEET CLASSIC 4/3.2g PCK",L
20022498,"HIT, INSEKTISIDA SPRAY ORANGE 400mL KLG",L
10009493,"DANCOW FORTIGRO, SUSU BUBUK COKELAT 390g BOX",L
20017575,"NESCAFE, KOPI INSTANT CLASSIC  10X2g PCK",L
20043877,"FLORIDINA, JUICE PULP ORANGE 350mL BTL",L
10004048,"PEPSODENT, PASTA GIGI WHITE  75g TUB",L
20021324,"LAURIER, PEMBALUT 12'S RELAX NIGHT 35cm BAG",L
20122288,"BEBELAC 3, SUSU PERTUMBUHAN GROGREAT+ VANILA 620g BOX",blank
20116110,"MAXICORN, SNACK ROASTED CORN 150/140g PCK",S
20087024,"SGM EKSPLOR 3+, PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 600g BOX",L
20017043,"CHARM, PEMBALUT SAFE NIGHT 8/7'S WING 42cm PCK",L
20083489,"SWEETY, BRONZE PANTS BABY 36+2'S  SMALL BAG",L
10037405,"CAP LANG, MINYAK KAYU PUTIH  30mL BTL",L
10005073,"BLUE BAND, MARGARINE SERBAGUNA (35622)  200g PCK",L
10008095,"ULTRA, SUSU UHT STERIL SLIM STRAWBERRY 200mL TPK",L
10026501,"DUA KELINCI, KACANG SUKRO  100/95g PCK",L
20085444,"GAGA, MIE GORENG 100 EXTRA PEDAS JALAPENO 85gr PCK",L
20069547,"INDOMARET, DIAPERS ADULT 7'S LEAK GUARD LARGE BAG",L
20044334,"SOSRO, TEH BOTOL (KOTAK)  330mL TPK",L
20014071,"FRISIAN FLAG, SUSU CAIR UHT CHOCOLATE 946mL TPK",L
10001826,"KHONG GUAN, CRACKERS SALTCHEESE REGULAR 200g PCK",L
20036590,"LUWAK, WHITE KOFFIE ORIGINAL  10X20g PCK",L
20095218,"SAMPOERNA, ROKOK FILTER SPLASH SUNNY 16'S BKS",L
20035963,"GEO, ROKOK FILTER MILD  16'S BKS",blank
20033689,"IN MILD, ROKOK KRETEK FILTER  16'S BKS",blank
20087018,"BEBELAC 4, SUSU PERTUMBUHAN HIQ-EQ VANILLA 1000g BOX",blank
20029372,"CHARM, PEMBALUT BODY FIT 30/28'S EXT.MAXI WING 23cm PCK",L
10005599,"SEGITIGA BIRU, TEPUNG TERIGU  1000g PCK",L
20103661,"BULL, ROKOK KRETEK FILTER  20'S BKS",blank
20052629,"INDOMARET, AIR MINUM DENGAN OKSIGEN SPORTY 600mL BTL",L
20104405,"FITTI, PANTS 32'S  MEDIUM BAG",L
20090042,"VIDORAN XMART1+, SUSU PERTUMBUHAN VANILA 700g BOX",L
10010080,"GUDANG GARAM, ROKOK KRETEK SOFTPACK (PCS)  12'S BKS",L
20124789,"NIVEA, BODY SERUM SUPER 10 VITAMIN NIACINAMIDE 180ml TUB",L
10003627,"CAP BADAK, LARUTAN PENYEGAR ORANGE 320mL KLG",L
20122278,"SOSRO, TEH BOTOL LESS SUGAR JASMINE TEA 350mL BTL",L
20027448,"TANGO, WAFER CHOCOLATE 120/110g PCK",L
20124625,"FRISIAN FLAG, SUSU CAIR JUNIO COKELAT 6x110mL BDD",T
20114735,"ESSE, ROKOK FILTER BERRY POP  12'S BKS",T
