PLU,NAME 
20069844,"OISHI, SNACK POPCORN COKLAT 100g PCH"
20115188,"CIMORY, FRESH MILK UHT ALMOND 250mL TPK"
20099571,"CIMORY, FRESH MILK UHT CHOCOLATE 250mL TPK"
20087542,"GOLDA, COFFEE DRINK DOLCE LATTE 200mL BTL"
20122264,"CHITATO, SNACK POTATO CHIPS MI GORENG 68g PCK"
20112370,"BON CABE, SNACK MAKARONI LEVEL 15 150/135g PCK"
20021178,"MINUTE MAID, JUICE PULPY ORANGE 300mL BTL"
20016624,"STT, FRENCH FRIES 2000 PREMIUM  24g PCK"
20054750,"RINSO, DETERJEN LIQUID + MOLTO PERFUME ESSENCE 565/510mL PCH"
10000310,"ROMA, CRACKERS SWEET MALKIST  126/105g PCK"
10002560,"INDOMIE, MIE INSTANT SOTO MIE 70g PCK"
20113989,"ROMA, BISCUIT KELAPA CREAM COKELAT 189g PCK"
20040306,"S-26 PROMILGOLD, SUSU BUBUK LANJUTAN 6-12 (2) VANILA 400g KLG"
10033569,"PEDIASURE, TRIPLESURE VANILA 400g KLG"
20063288,"PASEO, FACIAL TISSUE PURE SOFT 3PLY  130'S PCK"
20096136,"EMINA, SUN BATTLE SPF 30 PA+++  60ml TUB"
10000689,"SPRITE, SOFT DRINK  1500mL PET"
20110967,"MUJIGAE, SUSU CAIR CHOCO BANANA 250mL BTL"
20023148,"DUA KELINCI, SNACK PILUS TIC TAC SAPI PANGGANG 90/80g PCK"
20041266,"PEPSODENT, PASTA GIGI ACTION 123 COMPLETE  190g TUB"
20087203,"CUSSONS, BABY WIPES BLBRY/FRSH&NRSH 2x/3x45'S PCK"
20025050,"MILO, CHOCO BAR  15g PCK"
20035632,"BEBELAC 3, SUSU PERTUMBUHAN FOS & GOS MADU 800g KLG"
20025592,"KHONG GUAN, CHOCOLATE WAFER CLASSIC  350g PCK"
20024856,"TAO KAE NOI, CRISPY SEAWEED BIG SHEET CLASSIC 4/3.2g PCK"
20124309,"SPIN MASTER, TECH DECK BASIC   PCS"
20100796,"TORABIKA, KOPI INSTANT CREAMY LATTE  10x25g PCK"
20099414,"SO KLIN, SOFTERGENT POWDER PURPLE LAVENDER 1.8Kg PCK"
20110634,"GARUDA, SNACK O'CORN SEA SALT 90/84g PCK"
20021029,"QTELA, KERIPIK SINGKONG BALADO 185/180g PCK"
20053378,"HELLO KITTY, EGG PLAYSET (3345)   PCS"
20080530,"YUPI, CANDY GUMMY BIG BURGER 32g PCK"
10039897,"YOU C1000, HEALTH DRINK VITAMIN LEMON 140mL BTL"
20034686,"OISHI, SNACK PILLOWS UBI 110/100g PCH"
20101825,"VIDORAN XMART1+, SUSU PERTUMBUHAN MADU 925g BOX"
20080360,"DOWNY, SOFTENER MYSTIQUE 680/650mL PCH"
20069701,"MEG, KEJU SERBAGUNA  165/160g BOX"
10008887,"ULTRA, JUICE (SLIM) KACANG HIJAU 250mL TPK"
20052425,"SALONPAS, KOYO PEREDA NYERI  10x2'S PCK"
20111009,"PRINGLES, POTATO CRISPS CHEESY CHEESE 42g KLG"
20026897,"TESSA, FACIAL TISSUE TP-02/260'S   PCK"
10000859,"ABC, KECAP MANIS 135mL BTL"
10006258,"DANCOW FORTIGRO, SUSU BUBUK FULL CREAM 780g BOX"
20020245,"MOLTO, PEWANGI PAKAIAN ACTIVE FRESH BLUE 820/780mL PCH"
20093135,"BENG-BENG, WAFER CHOCOLATE SHARE IT 10'S  95g PCH"
20012681,"QTELA, KERIPIK SINGKONG BARBEQUE 185/180g PCK"
20008785,"CLUB, AIR MINERAL  1500mL BTL"
20040300,"SGM EKSPLOR 1+, PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 400g BOX"
10008554,"GOOD TIME, COOKIES CHOCOCHIPS CLASSIC 72g PCK"
20114049,"CAMEL, ROKOK FILTER OPTION YELLOW  12'S BKS"
20055204,"TARO, SNACK NET POTATO BARBEQUE 65/62g PCK"
20122091,"KAHF, FACE SCRUB GENTLE EXFOLTNG 100mL TUB"
20037413,"MY BABY, MINYAK TELON PLUS  85/90mL BTL"
20108881,"GENKI, MOKO MOKO PANTS 34/32+2'S  MEDIUM BAG"
20083795,"FRISIAN FLAG, SUSU CAIR UHT MILKY CHOCO 6x115mL BDD"
10010192,"SILVER QUEEN, CHOCOLATE CASHEW 28/25g PCK"
20098227,"KAPAL API, KOPI BUBUK SPECIAL MERAH 380g PCK"
20002133,"INDOMARET, COTTON BUDS REFFIL 100'S BABY  PCK"
20070687,"LIFREE, POPOK CELANA EXTRA 10'S  MEDIUM BAG"
20086168,"GLICO, BISCUIT POCKY COOKIES & CREAM 40g BOX"
10038704,"MEIJI, BISCUIT HELLO PANDA CHOCOLATE 45/42g BOX"
20113781,"EMCO, MONSTER FLEX ASSORTED  PCS"
20040702,"PEPSODENT, PASTA GIGI FRESH COOL MINT  190g TUB"
20075632,"L A, ROKOK FILTER BOLD  12'S BKS"
10023780,"DANCOW 5+, SUSU BUBUK INST CALCI-N MADU 750g BOX"
20120877,"NUVO, SABUN KESEHATAN CAIR (MERAH) CLASSIC 900/825mL PCH"
10000341,"DUA KELINCI, KACANG GARING  375/370g PCK"
20048021,"GUDANG GARAM, ROKOK FILTER SIGNATURE  12'S BKS"
20038777,"POCARI SWEAT, MINUMAN ISOTONIK  900mL BTL"
20045418,"MAMY POKO, PANTS STANDAR 40/38'S  SMALL PCK"
20053796,"SO KLIN, SOFTERGENT POWDER PURPLE LAVENDER 770/800g PCK"
10013100,"BIMOLI, MINYAK GORENG SPECIAL REFILL  1000mL PCH"
20049799,"HEAD &SHOULDERS, SHAMPOO A/D LEMON FRESH 160mL BTL"
20114493,"NESCAFE, COFFEE DRINK LATTE 220mL KLG"
20014973,"SILVER QUEEN, CHOCOLATE CRISPY  57/55g PCK"
20089490,"GARUDA, KACANG PANGGANG ROSTA PEDAS 95/90g PCK"
20115636,"YOU C1000, HEALTH DRINK VITAMIN MANGO 140mL BTL"
20021393,"MAMY POKO, PANTS STANDAR 20'S  EXTRALARGE PCK"
20037138,"PORORO, MINUMAN BERPERISA APEL 235mL BTL"
20057923,"DAIRY CHAMP, KRIMER KENTAL MANIS PUTIH 480g KLG"
20066454,"SOSRO, FRUIT TEA BLACKCURRANT 350mL BTL"
20117107,"BANGO, KECAP MANIS REFILL  735mL PCH"
20120239,"SHINZU'I, BODY CLEANSER SKIN LIGHTENING KIREI 850/800mL PCH"
20027448,"TANGO, WAFER CHOCOLATE 120/110g PCK"
20100794,"EVANGELINE, EAU DE PARFUM BLACK SAKURA 100mL BTL"
20121456,"NESCAFE, COFFEE DRINK ICE BLACK 220mL KLG"
20112491,"SUNLIGHT, PENCUCI PIRING (NEW) LIME 1L/910ml PCH"
20104636,"CIMORY, FRESH MILK UHT CHOCO MALT 250mL TPK"
20083934,"KOJIESAN, SKIN LIGHTENING SOAP  65g BAR"
20115156,"MUJIGAE, TOPOKKI  170/180g PCK"
10026500,"DUA KELINCI, KACANG KULIT BAWANG PUTIH 200/180g PCK"
10010088,"DJI SAM SOE, ROKOK KRETEK  (PCS)  12'S BKS"
20094283,"INDOMILK, KENTAL MANIS PUTIH 545g PCH"
10007973,"BUAVITA, JUICE SLIM (82313) MANGGA 245mL TPK"
10008095,"ULTRA, SUSU UHT STERIL SLIM STRAWBERRY 200mL TPK"
20067241,"SUNSILK, SHAMPOO CO-CREATIONS BLACK SHINE 170/160mL BTL"
20104637,"CIMORY, FRESH MILK UHT CASHEW 250mL TPK"
20055312,"NABATI RICHOCO, WAFER CHOCOLATE 127/122g PCK"
20072195,"MR.HOTTEST, SNACK TORTILLA CHIPS MAITOS JAGUNG BARBEQUE 140g PCK"
20113183,"RINSO, DETERJEN POWDER + MOLTO ROSE FRESH 460/400g BAG"
20069527,"NU, MINUMAN TEH TARIK  330mL BTL"
20058306,"PRO CHIZ, KEJU GOLD  170/160g BOX"
20113180,"MILO, HEALTY DRINK UHT COKLAT 4x110mL BDD"
20067200,"BUAVITA, JUICE (79367) NEW GUAVA 1000mL TPK"
20090456,"CHUPA CHUPS, CANDY LOLLIPOPS GUMFILLED  15g PCS"
20043877,"FLORIDINA, JUICE PULP ORANGE 350mL BTL"
10002595,"KRATINGDAENG, ENERGY DRINK REGULER 150mL BTL"
10025006,"NESTLE, CEREAL BREAKFAST COMBO PACK KOKO KRUNCH 32/30g CUP"
20036031,"BEBELOVE 1, SUSU BUBUK INFANT FORMULA  800g KLG"
10005601,"CAKRA KEMBAR, TEPUNG TERIGU  1000g PCK"
20122288,"BEBELAC 3, SUSU PERTUMBUHAN GROGREAT+ VANILA 620g BOX"
10003507,"MR.P, KACANG MADU 80g PCH"
20022707,"TAO KAE NOI, CRISPY SEAWEED ORIGINAL 15g PCK"
20055311,"NABATI RICHEESE, WAFER KRIM KEJU 127/122g PCK"
20054589,"TIGA SAPI, KREMER KENTAL MANIS  490g KLG"
20009500,"KAO BIORE, BODY FOAM RELAXING AROMATIC JASMINE 450/400mL PCH"
20088670,"BRIXY, BALL CANDY   PCS"
20000071,"INDOMARET, FACIAL COTTON  35g PCK"
10036646,"ULTRA, SUSU CAIR LOW FAT 1000mL TPK"
20008748,"VAPE, LIQUID ANTI NYAMUK 45MALAM REF FRUITY FRESH 45mL BOX"
20110968,"MUJIGAE, SUSU CAIR BANANA 250mL BTL"
10014404,"MILO, HEALTY DRINK (RTD)  220mL KLG"
10000461,"MONDE, BISCUIT SERENA SNACK GOLD 50g PCK"
20115271,"MORRIS, EAU DE PARFUM TRAVEL METROPOLIS 100mL BTL"
20097390,"MAMASUKA, RUMPUT LAUT PANGGANG (NORI) BBQ 2x4.5g PCK"
20071775,"BAYGON, INSEKTISIDA SPRAY FLOWER GARDEN 600+75mL KLG"
10003569,"CLOSE UP, PASTA GIGI GEL GREEN EVER FRESH 160g TUB"
10004490,"MEIJI, BISCUIT HELLO PANDA STRAWBERRY 45/42g BOX"
20056193,"GOOD DAY, COFFEE DRINK AVOCADO DELIGHT 250mL BTL"
20113913,"MY BABY, WIPES ANTI BACTERIAL  2x50'S PCK"
20073871,"MAMASUKA, RUMPUT LAUT PANGGANG (NORI) PEDAS 2x4.5g PCK"
10004067,"MAMA LEMON, CAIRAN PENCUCI PIRING REFILL EKSTRAK LEMON 780/680mL PCH"
10004237,"CAP BADAK, LARUTAN PENYEGAR LECI 320mL KLG"
20011132,"MORINAGA SCHOOL, SUSU PERTUMBUHAN 4 VANILLA 800g BOX"
20103709,"SWEETY, SILVER PANTS BABY 18'S  XXL PCK"
20035626,"BEBELOVE 1, SUSU BUBUK INFANT FORMULA  400g BOX"
20073409,"ROMA, BISCUIT SANDWICHI CHOCOLATE 189/206g PCK"
20107794,"DJI SAM SOE, ROKOK KRETEK EDISI KHUSUS 12'S BKS"
20109969,"KOPIKO, MINUMAN KOPI SUSU LUCKY DAY 180mL BTL"
20049941,"LUX, SABUN MANDI CAIR REFILL MAGICAL ORCHID 450/400mL PCH"
20067210,"PONDS, PEMBERSIH WAJAH BRIGHT BEAUTY/ NIASORCINOL 100g TUB"
20085113,"RINSO, DETERJEN POWDER + MOLTO PERFUME ESSENCE 770/650g BAG"
20042206,"S-26 PROMISEGLD, SUSU BUBUK PERTUMBUHAN 4 VANILLA (NEW) 900g KLG"
20019673,"YOU C1000, ISOTONIC DRINK LEMON WATER 500mL BTL"
20084438,"LIFREE, POPOK CELANA EXTRA 8'S  LARGE BAG"
20025762,"PIATTOS, SNACK KENTANG SAPI PANGGANG 70/68g PCK"
20078207,"GMP, GULA PASIR  1kg PCK"
20128470,"CAMEL, ROKOK FILTER OPTION PURPLE  16'S BKS"
20084162,"GUDANG GARAM, ROKOK FILTER SURYA COKLAT 12'S BKS"
20076765,"ROSE BRAND, GULA PASIR PUTIH 1Kg PCK"
20110320,"MATERAI, 10.000 (DESAIN 2021)   PCS"
20123283,"TWIZZ, ROKOK FILTER ROYAL CRUSH 16'S BKS"
10021008,"GULAKU, GULA TEBU (KUNING)  1000g PCK"
10021010,"GULAKU, GULA TEBU (PUTIH) PREMIUM 1000g PCK"
10008819,"BANGO, KECAP MANIS REFILL 10050/10034  550/520mL PCH"
20092710,"INDOMARET, BERAS PULEN WANGI PREMIUM  5kg SAK"
20123322,"GOLDA, COFFEE DRINK CAPPUCCINO 200mL BTL"
20102167,"DIPLOMAT, ROKOK EVO  16'S BKS"
20072924,"BABY HAPPY !, BABY DIAPERS PANTS 26'S  EXTRALARGE BAG"
20107796,"SAMPOERNA, ROKOK KRETEK HIJAU EDISI KHUSUS 12'S BKS"
20034079,"FRISIAN FLAG, SUSU CAIR UHT COKELAT 225mL TPK"
10010083,"DJARUM, ROKOK KRETEK COKLAT (PCS)  12'S BKS"
20125676,"DJI SAM SOE, ROKOK FILTER MAGNUM EDISI BINTANG 12'S BKS"
10008581,"CAP BADAK, LARUTAN PENYEGAR PUTIH 500mL BTL"
20123284,"TWIZZ, ROKOK FILTER YELLOW CRUSH 16'S BKS"
20129966,"NIPIS MADU, MINUMAN BERKARBONASI LIME SODA 330mL BTL"
20095302,"JUARA, ROKOK KRETEK 12'S TEH MANIS  BKS"
20096704,"DUNHILL, ROKOK FINE CUT MILD  16'S BKS"
10000652,"INDOMIE, MIE INSTANT AYAM BAWANG 69g PCK"
20025002,"GARNIER, BRIGHT COMPLETE VIT C FACIAL WASH 100mL TUB"
20070447,"ESSE, ROKOK FILTER BERRY POP  16'S BKS"
20107742,"INDOMARET, TAS RAMAH LINGKUNGAN KECIL 36x30cm PCS"
20095875,"MAMY POKO, PANTS STANDAR 28'S TIDAK GEMBUNG LARGE PCK"
20123019,"SAYANG, DETERJEN LIQUID KONSENTRAT ROSE 750/720ml PCH"
20040340,"SGM ANANDA 1, FORMULA BAYI BUBUK 0-6 BULAN 400g BOX"
20043039,"BEBELAC 3, SUSU PERTUMBUHAN FOS & GOS MADU 200g BOX"
20128415,"MEDIUM/SPHP, BERAS  5KG SAK"
10005315,"SGM ANANDA 1, FORMULA BAYI BUBUK 0-6 BULAN 150g BOX"
10015532,"AQUA, AIR MINERAL  330mL BTL"
20104077,"SEDAAP, KECAP MANIS SPECIAL  520mL/728g PCH"
10038932,"KAPAL API, KOPI BUBUK SPECIAL MIX 10X24/23g PCK"
20035631,"BEBELAC 3, SUSU PERTUMBUHAN FOS & GOS MADU 400g BOX"
20035629,"BEBELAC 3, SUSU PERTUMBUHAN FOS & GOS VANILA 400g BOX"
20116410,"CHIKI, SNACK TWIST ROASTED CORN 75g PCK"
20045421,"MAMY POKO, PANTS STANDAR 24'S  XXL PCK"
10026038,"SGM EKSPLOR 1+, PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 150g BOX"
10000690,"FANTA, SOFT DRINK STRAWBERRY 1500mL PET"
20109597,"SAMPOERNA, ROKOK FILTER SPLASH TROPICAL 12'S BKS"
20037153,"KAKI TIGA, LARUTAN PENYEGAR PUTIH 500mL BTL"
10010077,"GUDANG GARAM, ROKOK FILTER SURYA PRO 16'S   BKS"
20067449,"GLOW & LOVELY, MULTIVITAMIN FACIAL FOAM 39484  100g TUB"
20002897,"INDOMARET, BERAS SUPER PANDAN WANGI  5kg SAK"
20046315,"MINUTE MAID, JUICE NUTRIBOOST STRAWBERRY 300mL BTL"
20052782,"GARNIER, SKIN NAT.SAKURA GLOW HYALURON FACE WASH 100mL TUB"
20040575,"SGM EKSPLOR 1+, PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 150g BOX"
20131370,"SAMPOERNA, ROKOK FILTER SPLASH ROYAL 16'S BKS"
20120180,"SO SOFT, DETERJEN CAIR NATURE FRESH/ ROSE&WATERLILY 750/700ml BTL"
20033460,"DJARUM, ROKOK KRETEK COKLAT EXTRA12'S   BKS"
20114495,"NESCAFE, COFFEE DRINK CAPPUCCINO 220mL KLG"
20113377,"FLORIDINA, JUICE PULP COCO BIT  350mL BTL"
20130634,"DJARUM 76, ROKOK SIGARET KRETEK MANGGA 12'S BKS"
10010113,"LUCKY STRIKE, ROKOK FILTER COOL SWITCH 20'S BKS"
20122885,"DJI SAM SOE, ROKOK KRETEK ELITE 12'S BKS"
20092331,"EKONOMI, PENCUCI PIRING POWER LIQUID JERUK NIPIS 755/650mL PCH"
10005198,"HIT, INSEKTISIDA SPRAY ORANGE 600mL KLG"
20073495,"SOSRO, FRUIT TEA FREEZE 350mL BTL"
10033567,"BINTANG ZERO, SOFT DRINK  330mL KLG"
20128089,"TEREA, STICK TEMBAKAU YUGEN 20x6.3g BKS"
20112781,"ESSE CHANGE, ROKOK FILTER JUICY 16'S BKS"
10005909,"INDOMILK, SUSU CAIR UHT PLAIN 950mL TPK"
20116112,"MAXICORN, SNACK BARBECUE 150/140g PCK"
20090527,"CRYSTALIN, AIR MINERAL  600mL BTL"
20130152,"LEMONILO, BROWNIES CRISPY CHOCOCHIPS 35g PCH"
20128850,"LARISST, BERAS PREMIUM  2.5kg SAK"
20126488,"DJARUM KING, ROKOK FILTER  12'S BKS"
20040302,"SGM EKSPLOR 3+, PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 400g BOX"
20095876,"MAMY POKO, PANTS STANDAR 23'S TIDAK GEMBUNG EXTRALARGE PCK"
20106381,"VIDORAN XMART3+, SUSU PERTUMBUHAN MADU 925g BOX"
20108797,"WIN, ROKOK FILTER BOLD 20'S   BKS"
20129109,"CIMORY, FRESH MILK UHT CHOCO TIRAMISU 250mL TPK"
20057224,"BEBELOVE 1, SUSU BUBUK INFANT FORMULA  200g BOX"
20021571,"ANLENE GOLD, 5X SUSU BUBUK HI-CALCIUM VANILA 620/600g BOX"
20034078,"FRISIAN FLAG, SUSU CAIR UHT STROBERI 225mL TPK"
20054151,"HIT, INSEKTISIDA SPRAY LILY BLOSSOM 600mL KLG"
20100889,"DUNHILL, ROKOK FINE CUT FILTER  12'S BKS"
10010082,"DJARUM SUPER, ROKOK FILTER (PCS)  16'S BKS"
20070110,"VIDORAN XMART1+, SUSU PERTUMBUHAN MADU 700g BOX"
20107748,"MILKU, SUSU UHT COKELAT PREMIUM 200mL BTL"
10003842,"CAP BADAK, LARUTAN PENYEGAR JAMBU 320mL KLG"
10005279,"SGM ANANDA 2, FORMULA BAYI BUBUK 6 -12 BULAN 150g BOX"
20048847,"INDOMARET, FACIAL TISSUE NON PERFUMED 900g BAG"
20114494,"NESCAFE, COFFEE DRINK CRMEL MACCHIATO 220mL KLG"
20013433,"INDOMILK, SUSU KENTAL MANIS PUTIH 6X37g PCK"
20096590,"SEDAAP MIE, MIE INSTANT SOTO 5x75g PCK"
20002205,"SOSRO, FRUIT TEA BLACKCURRANT 500mL BTL"
20087019,"BEBELAC 4, SUSU PERTUMBUHAN HIQ-EQ MADU 1000g BOX"
10008825,"ULTRA, SUSU UHT STERIL COKLAT 125mL TPK"
20045621,"LIFREE, POPOK PEREKAT 8/7'S  LARGE BAG"
20088715,"HIT, INSEKTISIDA SPRAY LILY BLOSSOM 400mL KLG"
20095744,"HIT, ANTI NYAMUK REFILL EXPERT FRESH 35ml BOX"
20087580,"ENTRASOL GOLD, SUSU BUBUK VANILA 2x290g BOX"
10014263,"WIPOL, KARBOL WANGI CEMARA 780/750mL PCH"
20101378,"KODOMO, BABY WIPES RICE MILK PINK 2x50'S PCK"
20122291,"BEBELAC 3, SUSU PERTUMBUHAN GROGREAT+ MADU 620g BOX"
20053540,"ADEM SARI, CHING KU LEMON 350mL BTL"
20000787,"NESCAFE, ICE COFFEE ORIGINAL 220mL KLG"
20102468,"LUCKY STRIKE, ROKOK FILTER PURPLE BOOST 20'S BKS"
20060386,"GIV, BODY WASH GLOWING WHITE MULBERY&COLAGEN 450/400mL PCH"
20120855,"INDOMILK, KENTAL MANIS SWISS CHOCO 545g PCH"
10007379,"ULTRA, SUSU UHT STERIL SLIM PLAIN 200mL TPK"
20065463,"CONFIDENCE, ADULT DIAPERS CLASIC NIGHT 7'S  LARGE BAG"
20125783,"CAP ENAK, KRIMER KENTAL MANIS PUTIH 545g PCH"
20019930,"INDOMIE, MIE GORENG RENDANG 91g PCK"
20014954,"NESCAFE, ICE COFFEE MOCHA 220mL KLG"
20032503,"MINUTE MAID, JUICE PULPY ORANGE 1L BTL"
10000104,"REGAL, MARIE  120g PCK"
10000279,"SWALLOW, TOILET COLOUR BALL S-109 (5'S)   PCK"
20091183,"FRISIAN FLAG, SUSU CAIR UHT MILKY STRAWBERRY 6x115mL BDD"
20052043,"GARNIER, MEN ACNO FIGHT WASABI FOAM  100mL TUB"
20071642,"ADEM SARI, CHING KU SPARKLING 320mL KLG"
10010350,"FRISIAN FLAG 1+, SUSU BUBUK PERTUMBUHAN VANILA 750g BOX"
10010351,"FRISIAN FLAG 1+, SUSU BUBUK PERTUMBUHAN MADU 750g BOX"
10000975,"POP MIE, MI INSTAN AYAM 75g CUP"
20112785,"ESSE CHANGE, ROKOK FILTER APPLEMINT 16'S BKS"
20002313,"FRISIAN FLAG, KRIMER KENTAL MANIS OMELA  370g KLG"
20040276,"ADEM SARI, CHING KU LEMON 320mL KLG"
20045528,"BEBELOVE 2, SUSU FORMULA LANJUTAN  200g BOX"
20084481,"POP MIE, MI INSTAN PEDES DOWER AYAM 75g CUP"
20022498,"HIT, INSEKTISIDA SPRAY ORANGE 400mL KLG"
10009493,"DANCOW FORTIGRO, SUSU BUBUK COKELAT 390g BOX"
10012828,"MISTER POTATO, SNACK CRISPS ORIGINAL 85/80g KLG"
20017575,"NESCAFE, KOPI INSTANT CLASSIC  10X2g PCK"
10004048,"PEPSODENT, PASTA GIGI WHITE  75g TUB"
20094164,"MIZONE, ACTIVE MINUMAN ISOTONIK LYCHEE 500mL BTL"
20021324,"LAURIER, PEMBALUT 12'S RELAX NIGHT 35cm BAG"
20116110,"MAXICORN, SNACK ROASTED CORN 150/140g PCK"
20087024,"SGM EKSPLOR 3+, PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 600g BOX"
20017043,"CHARM, PEMBALUT SAFE NIGHT 8/7'S WING 42cm PCK"
20083489,"SWEETY, BRONZE PANTS BABY 36+2'S  SMALL BAG"
10037405,"CAP LANG, MINYAK KAYU PUTIH  30mL BTL"
10008469,"BARCO, MINYAK GORENG REFILL  1000mL PCH"
20097774,"JAPOTA, POTATO CHIPS UM.JPNS SEAWEED 68g PCK"
10026501,"DUA KELINCI, KACANG SUKRO  100/95g PCK"
20085444,"GAGA, MIE GORENG 100 EXTRA PEDAS JALAPENO 85gr PCK"
20020226,"MOLTO, PEWANGI PAKAIAN HIJAB SOFT & FRESH PINK 820/780mL PCH"
20069547,"INDOMARET, DIAPERS ADULT 7'S LEAK GUARD LARGE BAG"
20044334,"SOSRO, TEH BOTOL (KOTAK)  330mL TPK"
20014071,"FRISIAN FLAG, SUSU CAIR UHT CHOCOLATE 946mL TPK"
10001826,"KHONG GUAN, CRACKERS SALTCHEESE REGULAR 200g PCK"
20094167,"MIZONE, MOOD UP MINUMAN ISOTONIK CRANBERRY 500mL BTL"
20036590,"LUWAK, WHITE KOFFIE ORIGINAL  10X20g PCK"
20095218,"SAMPOERNA, ROKOK FILTER SPLASH SUNNY 16'S BKS"
20035963,"GEO, ROKOK FILTER MILD  16'S BKS"
20033689,"IN MILD, ROKOK KRETEK FILTER  16'S BKS"
20087018,"BEBELAC 4, SUSU PERTUMBUHAN HIQ-EQ VANILLA 1000g BOX"
20029372,"CHARM, PEMBALUT BODY FIT 30/28'S EXT.MAXI WING 23cm PCK"
20103661,"BULL, ROKOK KRETEK FILTER  20'S BKS"
20052629,"INDOMARET, AIR MINUM DENGAN OKSIGEN SPORTY 600mL BTL"
20104405,"FITTI, PANTS 32'S  MEDIUM BAG"
20090042,"VIDORAN XMART1+, SUSU PERTUMBUHAN VANILA 700g BOX"
10010080,"GUDANG GARAM, ROKOK KRETEK SOFTPACK (PCS)  12'S BKS"
20124789,"NIVEA, BODY SERUM SUPER 10 VITAMIN NIACINAMIDE 180ml TUB"
10003627,"CAP BADAK, LARUTAN PENYEGAR ORANGE 320mL KLG"
20122278,"SOSRO, TEH BOTOL LESS SUGAR JASMINE TEA 350mL BTL"
10003873,"KAPAL API, KOPI BUBUK  380g PCK"
20124625,"FRISIAN FLAG, SUSU CAIR JUNIO COKELAT 6x110mL BDD"
20095874,"MAMY POKO, PANTS STANDAR 30'S TIDAK GEMBUNG MEDIUM PCK"
20114735,"ESSE, ROKOK FILTER BERRY POP  12'S BKS"
20119955,SAY BREAD TA (DC) APPLE PIE  PCS
20106020,SAY BREAD TA (DC) CHEESE CROISSANT (NEW)  PCS
20127750,SAY BREAD TA (DC) CHICKEN SAUSAGE CHEESE BREAD PCS
20090985, SAY BREAD TA (DC)  CHOCO FLAT  PCS
20090979, SAY BREAD TA (DC)  CHOCO STRIPE PCS
20090998, SAY BREAD TA (DC)  CHOCO TOPPING PIE  PCS
20119183,SAY BREAD TA (DC) CHOCOLATE CROISSANT  PCS
20090997, SAY BREAD TA (DC)  CREAM CHEESE TOPPING PIE  PCS
20106024,SAY BREAD TA (DC) CROISSANT SMOKE BEEF (NEW) PCS
20091004,SAY BREAD TA (DC) DOUBLE CHEESE BREAD  PCS
20088556, SAY BREAD TA (DC) DURIAN PASTRY  PCS
20090984, SAY BREAD TA (DC)  HOKAIDO  PCS
20121305,SAY BREAD TA (DC) MINI BUTTER CROISSANT  PCK 5's
20090960,SAY BREAD TA (DC) PISANG COKLAT  PCS
20090981, SAY BREAD TA (DC)  POLO COKLAT  PCS
20090982, SAY BREAD TA (DC)  POLO KEJU  PCS
20104109,SAY BREAD TA (DC) POLO MATCHA  PCS
20094480,SAY BREAD TA (DC) POLO MOCHA  PCS
20090983, SAY BREAD TA (DC)  POLO SUSU  PCS
20095130,SAY BREAD TA (DC) RED BEAN BUN  PCS
20104105,SAY BREAD TA (DC) ROTI KLEPON  PCS
20087465, SAY BREAD TA (DC) SAUSAGE  BLACK PEPPER PCS PCS
20090996, SAY BREAD TA (DC)  TUNA MAYO CORN  PCS
20090986, SAY BREAD TA (DC)  WHITE ROLL  PCS
20119953,SAY BREAD TA APPLE PIE  PCS
20071464,SAY BREAD TA BOULE HOKAIDO PCS
20109806,SAY BREAD TA BUTTER CROISSANT  PCS
20106019,SAY BREAD TA CHEESE CROISSANT (NEW)  PCS
20127749,SAY BREAD TA CHICKEN SAUSAGE CHEESE BREAD PCS
20071468,SAY BREAD TA CHOCO FLAT (NEW) PCS
20048886,SAY BREAD TA CHOCO STRIPE  PCS
20078583,SAY BREAD TA CHOCO TOPPING PIE  PCS
20119181,SAY BREAD TA CHOCOLATE CROISSANT  PCS
20078581,SAY BREAD TA CREAM CHEESE TOPPING PIE  PCS
20106023,SAY BREAD TA CROISSANT SMOKE BEEF (NEW)  PCS
20078595,SAY BREAD TA DOUBLE CHEESE BREAD  PCS
20088554,SAY BREAD TA DURIAN PASTRY  PCS
20121302,SAY BREAD TA MINI BUTTER CROISSANT  PCK 5'S
20090958,SAY BREAD TA PISANG COKLAT  PCS
20071450,SAY BREAD TA POLO COKLAT PCS
20071451,SAY BREAD TA POLO KEJU PCS
20104107,SAY BREAD TA POLO MATCHA  PCS
20094478,SAY BREAD TA POLO MOCHA  PCS
20071455,SAY BREAD TA POLO SUSU PCS
20095128,SAY BREAD TA RED BEAN BUN  PCS
20104103,SAY BREAD TA ROTI KLEPON  PCS
20087467,SAY BREAD TA SAUSAGE BLACK PEPPER PCS
20076651,SAY BREAD TA TUNA MAYO CORN  PCS
20071968,SAY BREAD TA WHITE ROLL  PCS
20125213,SAY BREAD TA PINAPEL BUN  PCS
20125215,SAY BREAD TA (DC) PINAPEL BUN  PCS
20035678,"S-26 PROCAL,SUSU BUBUK PERTUMBUHAN 3 VA"
20014400,"MORINAGACHILKID,SUSU PERTUMBUHAN DHA"
